20240503	09:56:42	b89240f1-8428-4ee3-a0b7-408bfadc0d9d	OPTIONS	https://www.google.com	/
20240503	13:55:12	4a880805-9875-4fdd-be02-985f2aa7a080	DELETE	undefined	/states/ut/funfact
20240503	13:55:12	57556971-f1e2-42ab-ade2-c3d0d25db8d4	DELETE	undefined	/states/ut/funfact
20240503	13:55:13	e86b07fa-28e7-442a-9f67-9609f63b61f1	DELETE	undefined	/states/ut/funfact
20240503	13:55:13	ceb697f6-16e3-48b7-8951-c357d480ad86	DELETE	undefined	/states/ut/funfact
20240503	13:55:13	332277ac-6422-4ac4-8013-4d52d0d9174a	DELETE	undefined	/states/ut/funfact
20240503	13:55:13	08c588bb-7a0b-4797-b1bb-29cee66fe1b0	DELETE	undefined	/states/ut/funfact
20240503	13:55:14	f79febb3-ff3e-4f06-8e58-b4a8387b2071	DELETE	undefined	/states/ut/funfact
20240503	13:55:14	74aec4fc-522c-4e10-b85c-9d57f6ed745a	DELETE	undefined	/states/ut/funfact
20240503	13:55:14	776f8849-d090-4317-b32b-57994f04f915	DELETE	undefined	/states/ut/funfact
20240503	13:55:14	fbc1e8d7-58a2-46c5-8fdc-ea74991cd417	DELETE	undefined	/states/ut/funfact
20240503	13:55:15	33b0e076-a0fc-4a47-936a-6563696550ea	DELETE	undefined	/states/ut/funfact
20240503	13:55:15	65e9dd1e-78e7-4225-9da3-994a559db986	DELETE	undefined	/states/ut/funfact
20240503	13:55:15	eab435dc-5c3b-4fc5-b056-058798b75310	DELETE	undefined	/states/ut/funfact
20240503	13:55:15	5a4df8df-5741-40d3-b6ea-73a5f94620ca	DELETE	undefined	/states/ut/funfact
20240503	13:55:23	f6eb5d07-6ded-495d-9235-66bf138786db	DELETE	undefined	/states/ut/funfact
20240503	13:55:23	49d147c5-a36a-4b9a-996c-a5916330e611	DELETE	undefined	/states/ut/funfact
20240503	13:55:23	2fef1359-cc76-4f74-9e97-05a60df3d9ec	DELETE	undefined	/states/ut/funfact
20240503	13:55:23	a36b7ddb-8f4d-4917-99ca-bcdc332d1bd7	DELETE	undefined	/states/ut/funfact
20240503	13:55:24	c944639d-7fc4-4ac6-a909-8ec0988c6ed3	DELETE	undefined	/states/ut/funfact
20240503	13:55:24	5af4b63f-005e-4458-abec-11cc1d21d47e	DELETE	undefined	/states/ut/funfact
20240503	13:55:24	6a3ac2d8-feb6-4ac8-845f-0dc52f8bc221	DELETE	undefined	/states/ut/funfact
20240503	13:55:24	93883595-8e84-4948-981a-1d2fa8e17877	DELETE	undefined	/states/ut/funfact
20240503	13:55:25	b9bb0c7a-d8c9-4374-a12a-ac32c67f4a5e	DELETE	undefined	/states/ut/funfact
20240503	13:55:25	87ec7726-25ad-46fd-99e5-1eac5b06dfc8	DELETE	undefined	/states/ut/funfact
20240503	13:55:25	2ddc9107-a742-4d24-9f05-7bddd31e0ccb	DELETE	undefined	/states/ut/funfact
20240503	13:55:25	d8849c7b-6456-4ec2-bfc1-7db2452dbbec	DELETE	undefined	/states/ut/funfact
20240503	13:55:25	cb77de17-c0d0-48ae-b594-c19a51feab28	DELETE	undefined	/states/ut/funfact
20240503	13:55:26	a49397c6-ee20-4ca9-9ddc-0e098c2b096e	DELETE	undefined	/states/ut/funfact
20240503	13:55:26	721b31e3-addb-4595-8edb-a9bec1511726	DELETE	undefined	/states/ut/funfact
20240503	13:55:26	7dfd4c08-55da-469c-9dec-6d3fe5b22805	DELETE	undefined	/states/ut/funfact
20240503	13:55:26	0b12b969-b199-4b40-a0dd-301f2e6ec082	DELETE	undefined	/states/ut/funfact
20240503	13:55:27	b244e5a2-78ea-4ee6-ad31-54d21872bdd8	DELETE	undefined	/states/ut/funfact
20240503	13:55:27	489e697b-54f6-43a8-88eb-bccce25da50a	DELETE	undefined	/states/ut/funfact
20240503	13:55:27	42dc5708-3d9a-4ede-8075-924700cda4aa	DELETE	undefined	/states/ut/funfact
20240503	13:55:27	33272605-14ff-44f2-ae94-0392ececc294	DELETE	undefined	/states/ut/funfact
20240503	13:55:27	2e493773-a8cd-4648-b563-a7a6425f1d5f	DELETE	undefined	/states/ut/funfact
20240503	13:55:28	de14529f-57d7-4975-9b7f-3a2a2edcc3c4	DELETE	undefined	/states/ut/funfact
20240503	13:55:28	9b9b78bc-6024-40f5-bbc2-3f3ca3663c3f	DELETE	undefined	/states/ut/funfact
20240503	13:55:28	bef3de01-88ce-484d-b411-b8401740a309	DELETE	undefined	/states/ut/funfact
20240503	13:55:28	a1af9272-562a-44a6-a22e-02a773e33274	DELETE	undefined	/states/ut/funfact
20240503	13:55:29	cd0b0455-afed-4dfd-8700-a325c2ff2e24	DELETE	undefined	/states/ut/funfact
20240503	13:55:29	4a166e89-c05b-4bb5-8309-c3bb7672df89	DELETE	undefined	/states/ut/funfact
20240503	13:55:29	76841b0d-e5b1-40ce-a24c-c0031d5e51cf	DELETE	undefined	/states/ut/funfact
20240503	13:55:29	5c56169f-87b0-4a08-bf97-9fc96d87b69f	DELETE	undefined	/states/ut/funfact
20240503	13:55:30	0df9d366-bc68-4a70-a872-f95ef938120d	DELETE	undefined	/states/ut/funfact
20240503	13:55:30	43d2ddac-346b-4a3a-b759-4a96cc50fccc	DELETE	undefined	/states/ut/funfact
20240503	13:55:30	a01ad34f-41e5-45c7-8792-a81cac4b8b7b	DELETE	undefined	/states/ut/funfact
20240503	13:55:30	45bf8d63-1f1c-4dec-9fbe-082c17452f90	DELETE	undefined	/states/ut/funfact
20240503	13:55:31	69289315-c1c7-45ac-ac73-197ad7a98d82	DELETE	undefined	/states/ut/funfact
20240503	13:55:31	35722382-bdf5-4ca5-b676-84d53c26a8ca	DELETE	undefined	/states/ut/funfact
20240503	13:55:31	e87ed9f3-444f-4b2d-9e72-527d2216b1e6	DELETE	undefined	/states/ut/funfact
20240503	13:55:31	425f6623-ad86-4798-874c-ab32e37be343	DELETE	undefined	/states/ut/funfact
20240503	13:55:32	fec8c860-8f86-4896-b4ca-4b504a20b620	DELETE	undefined	/states/ut/funfact
20240503	13:55:32	a3be953b-1a45-49d6-9956-cd8ba8501085	DELETE	undefined	/states/ut/funfact
20240503	13:55:32	ff52c5c4-69b3-4f94-bbca-2eb8587d0da1	DELETE	undefined	/states/ut/funfact
20240503	13:55:32	bbc73174-e471-4d4c-983f-242664269b54	DELETE	undefined	/states/ut/funfact
20240503	13:55:32	299b12b4-e0fa-4d6f-9a7a-eae100287bf8	DELETE	undefined	/states/ut/funfact
20240503	13:55:33	34b7bb1c-04a0-4146-8141-e34b41190515	DELETE	undefined	/states/ut/funfact
20240503	13:55:33	c6924a49-9d12-4cb6-9aa6-486aa39d6b00	DELETE	undefined	/states/ut/funfact
20240503	13:55:33	0166f5ac-0066-47c4-b1db-a3e11e4f7e51	DELETE	undefined	/states/ut/funfact
20240503	13:55:33	56a2079d-5b72-4b72-9627-3a609c0855c7	DELETE	undefined	/states/ut/funfact
20240503	13:55:34	8e0f1d11-065c-4959-9a9d-a310da12ced8	DELETE	undefined	/states/ut/funfact
20240503	13:55:34	cf379ec6-89cf-45d9-b668-d6ac3b7eaff0	DELETE	undefined	/states/ut/funfact
20240503	13:55:34	879e0e37-4e51-442c-ae41-d593d1253154	DELETE	undefined	/states/ut/funfact
20240503	13:55:34	df973169-7daf-43ad-bfda-2ecb5ac464cc	DELETE	undefined	/states/ut/funfact
20240503	13:55:35	678f7898-9f34-499d-b8d7-bf7e2efec2b0	DELETE	undefined	/states/ut/funfact
20240503	13:55:35	3eb54c86-ad22-449b-a151-923ca9876698	DELETE	undefined	/states/ut/funfact
20240503	13:55:35	cc34ccd8-4e8f-4e82-9211-06b092b5381c	DELETE	undefined	/states/ut/funfact
20240503	13:55:35	de974631-568a-41d2-b39a-7bbbf2b43626	DELETE	undefined	/states/ut/funfact
20240503	13:55:35	fa68a74b-b57a-45f1-ae9f-8082501970ad	DELETE	undefined	/states/ut/funfact
20240503	13:55:36	c427afdb-7629-4d0f-ab52-d8f6bec917d9	DELETE	undefined	/states/ut/funfact
20240503	13:55:36	01379e14-ffec-41d9-9d5c-d749cfd1af1f	DELETE	undefined	/states/ut/funfact
20240503	13:55:36	8344ca50-7740-418a-9e5d-a28edbb386b4	DELETE	undefined	/states/ut/funfact
20240503	13:55:36	cbfa1520-9c65-4218-83c1-21e3799d6262	DELETE	undefined	/states/ut/funfact
20240503	13:55:37	f4125b87-701c-4b01-9e42-c63b0a7fe24b	DELETE	undefined	/states/ut/funfact
20240503	13:55:37	8f0b5444-6ec5-4ecd-90db-21764075eb21	DELETE	undefined	/states/ut/funfact
20240503	13:55:38	3068e36a-d52c-41f5-9170-d1bae9f7fc7b	DELETE	undefined	/states/ut/funfact
20240503	13:55:38	2ed184c1-d591-4089-85c2-1018f92c6b3a	DELETE	undefined	/states/ut/funfact
20240503	13:55:38	5547bb29-4cbb-4291-8380-3c93b447a0c4	DELETE	undefined	/states/ut/funfact
20240503	13:55:39	203ad797-e51f-4f45-a8c1-ac52347e1127	DELETE	undefined	/states/ut/funfact
20240503	13:55:40	a3e6edce-17d4-493c-86fc-294c66355613	DELETE	undefined	/states/ut/funfact
20240503	13:55:40	a9472b63-52a3-41c7-b8ab-c2798f2bf2cc	DELETE	undefined	/states/ut/funfact
20240503	13:55:40	8f837ba9-a546-420d-8772-bd775000b4a7	DELETE	undefined	/states/ut/funfact
20240503	13:55:41	923274cd-1cb9-4064-86d1-9ed67481d2f5	DELETE	undefined	/states/ut/funfact
20240503	13:55:41	b1b72a8f-6572-4165-9636-f72abb904409	DELETE	undefined	/states/ut/funfact
20240503	13:55:41	27e1d3af-0191-41a7-b47c-357a8bfea666	DELETE	undefined	/states/ut/funfact
20240503	13:55:43	c7c68b89-9a55-40e1-ab1d-65b803b025bb	DELETE	undefined	/states/ut/funfact
20240503	13:56:13	68dc8d3f-4514-4768-81d7-07bc96d08c80	POST	undefined	/states/ut/funfact
20240503	14:50:18	e0804012-dea9-4901-bf16-daeae7d8d357	GET	undefined	/states/ct/funfact
20240503	14:50:31	17805ba3-8ec0-44b6-ae2c-06346fbb6143	PATCH	undefined	/states/ct/funfact
20240503	14:52:07	6eed447e-aa01-47a7-9428-174617f60d8a	PATCH	undefined	/states/ct/funfact
20240503	14:52:09	9224469d-bd3e-41de-b540-1bdfbde25753	PATCH	undefined	/states/ct/funfact
20240503	14:52:17	56b9a66a-3896-4630-a236-bb6441013088	PATCH	undefined	/states/az/funfact
20240503	14:53:01	cb369b6b-b4ce-43e4-8363-330a438f5676	GET	undefined	/states/az/funfact
20240503	14:53:12	2799c7c4-f8f1-449c-b4ed-250e7dab297e	GET	undefined	/states/az/funfacts
20240503	14:53:24	a39dfea1-e039-4bcc-aa07-5ba8bca4c1f0	GET	undefined	/states/az/funfacts
20240503	14:53:40	53056658-7e29-4f0d-97d8-2b21351691af	GET	undefined	/states/az/funfact
20240503	14:54:18	078dd624-16b6-4877-92bc-ac7157239021	GET	undefined	/states/AZ/funfact
20240503	14:54:28	70dbee10-a2c7-4efb-a210-fdb604bbc8ad	GET	undefined	/states/AZ/funfact
20240503	14:54:43	54efb0e0-5c15-4e51-9d73-6da23518a4cd	PUT	undefined	/states/AZ/funfact
20240503	14:54:47	3b540fc1-225d-416e-8f8c-23cc16ec7053	PUT	undefined	/states/AZ/funfact
20240503	14:55:16	6cf9488e-778e-4e22-9596-232f3027c001	PUT	undefined	/states/ct/funfact
20240503	14:55:26	77dba453-fbf6-4548-a0d9-5fdca788d56b	PUT	undefined	/states/ct/funfact
20240503	14:55:53	8e6bf7b9-ae86-46d7-bf79-305e5408fb56	PATCH	undefined	/states/ct/funfact
20240503	14:56:09	ed35fffa-d088-4964-bf72-1a6b5b40e91f	GET	undefined	/states/az/funfact
20240503	14:56:26	50623afd-a100-4f89-aa81-1fa870e08526	GET	undefined	/states/az/funfact
20240503	14:56:30	ac6b6ead-1218-42fe-9b04-6e0396b1743b	GET	undefined	/states/az/funfact
20240503	14:56:46	49862a2d-f35d-4ad8-bb10-2a3999566807	GET	undefined	/states/ks/funfact
20240503	14:56:54	c9d503b6-9d2b-46e6-b143-30d83e2ae383	GET	undefined	/states/ks
20240503	14:58:54	3f0b2f28-362a-49f1-bb42-39d2dc0110ef	DELETE	undefined	/states/ks
20240503	14:59:04	9a6f8d37-e523-4560-b310-28383c95c614	DELETE	undefined	/states/ks/funfacts
20240503	14:59:07	9d2c1dbd-c543-4d7b-8369-de274302710b	DELETE	undefined	/states/ks/funfacts
20240503	14:59:10	66c6c044-d943-4f97-98a5-a4d60a5ea800	DELETE	undefined	/states/ks/funfact
20240503	14:59:11	9666379f-8601-44a7-a1d5-8d3a48438871	DELETE	undefined	/states/ks/funfact
20240503	14:59:15	fb83ceb5-a0e2-418f-8029-f7fa2ffdebc8	DELETE	undefined	/states/ks/funfact
20240503	14:59:15	88d53b72-164b-4606-858e-9a9dd3f3dc6c	DELETE	undefined	/states/ks/funfact
20240503	14:59:15	b7604c65-3741-4895-8ff6-a0baef5e8847	DELETE	undefined	/states/ks/funfact
20240503	14:59:16	4c62b58c-58d2-4d40-a912-a907af5d0465	DELETE	undefined	/states/ks/funfact
20240503	14:59:16	4d285b65-b187-4874-9a2d-7a79a6eb6367	DELETE	undefined	/states/ks/funfact
20240503	14:59:17	a13af1ae-85b8-4b66-8473-95d283cad8ba	DELETE	undefined	/states/ks/funfact
20240503	14:59:17	dd614470-6080-4274-92aa-e90c06622303	DELETE	undefined	/states/ks/funfact
20240503	14:59:17	c797be98-793a-4f15-9eb3-b739f878a1d5	DELETE	undefined	/states/ks/funfact
20240503	14:59:18	9928228b-e0b6-44c2-af4c-c82c0983758d	DELETE	undefined	/states/ks/funfact
20240503	14:59:18	bc4cb499-38e4-4126-9872-773fcd4c1863	DELETE	undefined	/states/ks/funfact
20240503	14:59:18	b622f2ff-a7d3-498f-b9c4-591208d72153	DELETE	undefined	/states/ks/funfact
20240503	14:59:19	3b8e1750-dfa1-4680-b84e-c6b32c32c182	DELETE	undefined	/states/ks/funfact
20240503	14:59:19	789bbd1b-5fe9-41ab-8c39-2bdf7d7135ea	DELETE	undefined	/states/ks/funfact
20240503	14:59:20	f7278842-2481-4906-b363-b4d91e3901f4	DELETE	undefined	/states/ks/funfact
20240503	14:59:20	9e6d8739-dfa9-425b-a10a-a76b79ca833f	DELETE	undefined	/states/ks/funfact
20240503	14:59:20	8eb4501f-ec40-463a-8b9e-585c11fd76c2	DELETE	undefined	/states/ks/funfact
20240503	14:59:21	93c36ee2-e7f9-41b8-a925-7b4bb0cf422f	DELETE	undefined	/states/ks/funfact
20240503	14:59:21	16306e31-23f3-4dbc-9d32-a988e63ef9c3	DELETE	undefined	/states/ks/funfact
20240503	14:59:22	cad145ff-37f8-4e55-a063-893f911473f8	DELETE	undefined	/states/ks/funfact
20240503	14:59:22	cd6c9254-a052-44ff-b2dd-90e86e2a6b2b	DELETE	undefined	/states/ks/funfact
20240503	14:59:22	3011a377-52ba-4d59-be55-20117b41b995	DELETE	undefined	/states/ks/funfact
20240503	14:59:23	0c6f0f0d-02f6-4934-9a6d-a224871e8a57	DELETE	undefined	/states/ks/funfact
20240503	14:59:23	29cbb35c-4f92-454c-a9e4-4f90f87c874a	DELETE	undefined	/states/ks/funfact
20240503	14:59:24	72f737fc-18af-45f5-ac3c-2b8e57ad0ae4	DELETE	undefined	/states/ks/funfact
20240503	14:59:24	907e8da4-a224-4321-b99e-aa0031e0dd35	DELETE	undefined	/states/ks/funfact
20240503	14:59:24	f5bcf006-4458-4bc9-abb8-d9fd1aaf4573	DELETE	undefined	/states/ks/funfact
20240503	14:59:25	fd318f29-ed52-4db4-9d95-88fcf69cbfd3	DELETE	undefined	/states/ks/funfact
20240503	14:59:25	56aa1579-d57b-4058-994a-3de8b323758b	DELETE	undefined	/states/ks/funfact
20240503	14:59:25	e08dee36-6ca7-450a-b819-4c4b217229aa	DELETE	undefined	/states/ks/funfact
20240503	14:59:26	cd85af9e-d0f0-4111-80cf-e01188fc8c5e	DELETE	undefined	/states/ks/funfact
20240503	14:59:26	255ec894-5f84-49ed-9ba3-20b837d17b48	DELETE	undefined	/states/ks/funfact
20240503	14:59:26	43c16015-3b78-4ec9-b4a1-82859c1709d6	DELETE	undefined	/states/ks/funfact
20240503	14:59:27	94e78898-4b9d-4604-ace7-ecefed35fc87	DELETE	undefined	/states/ks/funfact
20240503	14:59:27	07afea78-0f65-4a55-afa5-d4d0e7cf3442	DELETE	undefined	/states/ks/funfact
20240503	14:59:28	7286bec3-333a-4943-8b70-db909a13ac98	DELETE	undefined	/states/ks/funfact
20240503	14:59:30	e32c80fd-af55-4432-9fdd-81341ece1b21	DELETE	undefined	/states/ks/funfact
20240503	14:59:31	9083ddc1-da8c-4f7a-85f6-6e9ad68c5765	DELETE	undefined	/states/ks/funfact
20240503	14:59:46	6cc37fc9-d3a3-44a7-a7f4-d54cb248b466	PATCH	undefined	/states/ks/funfact
20240503	15:04:05	95fbf8ed-02c3-4c96-988c-73ed0858c262	PATCH	undefined	/states/ks/funfact
20240503	15:04:29	74022b7d-8765-4393-b567-c6ca6336040c	PATCH	undefined	/states/ks/funfact
20240503	15:04:42	d77161cc-a443-4543-8f1b-ffb33ab91b64	DELETE	undefined	/states/ks/funfact
20240503	15:04:43	c90f3914-891e-462e-935f-3a35bf44b243	DELETE	undefined	/states/ks/funfact
20240503	15:04:43	d7955d69-7d27-40f4-a785-45232d1f8e25	DELETE	undefined	/states/ks/funfact
20240503	15:04:44	04f7ba45-1207-4e1e-a36a-67a814c93bc3	DELETE	undefined	/states/ks/funfact
